id,createdAt,gameMode,mapName,duration,telemetryURL,shardId,isCustomGame
3fff8716-3279-4218-b728-700c66beaee1,2025-11-09 10:35:36+00:00,squad,Rondo,1847,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/11/01/66eb7d36-bd5b-11f0-81c6-0e892d74a572-telemetry.json,steam,
e798042e-e825-48c9-b06e-f06ae3602cd8,2025-11-09 10:38:06+00:00,duo,Erangel,2576,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/11/01/7b2f816d-bd5b-11f0-9e78-fe3d3a45f1e2-telemetry.json,steam,
2bf32584-1da1-49d8-9d46-f3a24d400f51,2025-11-09 10:38:41+00:00,squad,Karakin,1079,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/10/58/0a8b22f8-bd5b-11f0-9e78-fe3d3a45f1e2-telemetry.json,steam,
04df9bff-21b5-4bcf-9c3a-60924ce33842,2025-11-09 10:50:33+00:00,squad,Taego,1547,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/11/16/8f75ca89-bd5d-11f0-ba1e-2a59a500d0a7-telemetry.json,steam,
cf466beb-7b0f-4ff7-a095-b53b9a9fcc6a,2025-11-09 10:54:26+00:00,squad,Taego,1564,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/11/22/5d773a27-bd5e-11f0-a06f-8a230372e8bb-telemetry.json,steam,
fbab022f-aa34-4746-a70c-c61eed22ec8c,2025-11-09 10:55:33+00:00,squad,Taego,1549,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/11/22/62ffc996-bd5e-11f0-a06f-8a230372e8bb-telemetry.json,steam,
0b15e720-fa07-450a-bdab-f7a9d1d7c374,2025-11-09 10:57:18+00:00,squad,Erangel,1801,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/11/28/3942b286-bd5f-11f0-ba1e-2a59a500d0a7-telemetry.json,steam,
1d739016-7fad-4fe2-b818-9d676e09f9d6,2025-11-09 10:59:25+00:00,solo,Camp Jackal,1808,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/11/30/830fe4d4-bd5f-11f0-ba1e-2a59a500d0a7-telemetry.json,steam,
e6a466b6-c622-49dd-8cc9-7025d0bfe7b5,2025-11-09 11:03:14+00:00,duo,Sanhok,1439,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/11/29/501ce699-bd5f-11f0-a06f-8a230372e8bb-telemetry.json,steam,
979765b2-ee25-4305-a994-ae1112664e33,2025-11-09 11:04:44+00:00,solo,Erangel,1549,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/11/31/ac0c7026-bd5f-11f0-81c6-0e892d74a572-telemetry.json,steam,
9bfb5a9f-44b3-4eee-80b7-dfcb875dfb9b,2025-11-09 11:05:47+00:00,duo,Erangel,1685,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/11/32/d745e3b6-bd5f-11f0-979a-1a9dc901c616-telemetry.json,steam,
7d90b66a-1f74-43ab-a9e4-64b721456a5b,2025-11-09 11:08:00+00:00,squad,Erangel,1434,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/11/32/d7d70360-bd5f-11f0-abb8-6a6a28c899fd-telemetry.json,steam,
d675a4e0-541c-4736-9c22-2429a6e43938,2025-11-09 11:10:06+00:00,squad,Rondo,1555,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/11/37/69affb2b-bd60-11f0-81c6-0e892d74a572-telemetry.json,steam,
94acbe82-6717-4263-8858-cda2f56ef9a9,2025-11-09 11:18:39+00:00,solo,Erangel,1580,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/11/45/a8c0fc1a-bd61-11f0-b941-06828550c444-telemetry.json,steam,
cb5d62cc-31ce-46c8-80eb-8c1c1f2743e9,2025-11-09 11:19:04+00:00,squad-fpp,Rondo,3201,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/11/44/68b9a6df-bd61-11f0-a06f-8a230372e8bb-telemetry.json,steam,
6c9d4f84-5bc4-4d71-8124-c7ddffcf8002,2025-11-09 11:24:37+00:00,squad,Sanhok,1345,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/11/48/1103050f-bd62-11f0-ad8d-2a59a500d0a7-telemetry.json,steam,
6511d911-21f0-4fed-9b5f-f65a3b8ffb74,2025-11-09 11:24:40+00:00,squad-fpp,Taego,1540,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/11/51/7761a95b-bd62-11f0-af90-023c4a6ff0c1-telemetry.json,steam,
da898464-5fc8-49f4-ab3a-d352f204f155,2025-11-09 11:29:45+00:00,squad,Taego,1582,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/11/57/40d09671-bd63-11f0-9e78-fe3d3a45f1e2-telemetry.json,steam,
dcf76318-89ef-4421-8794-5c76c062831c,2025-11-09 11:29:57+00:00,squad,Sanhok,1426,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/11/55/ec38f9b2-bd62-11f0-a946-e686d1991f6e-telemetry.json,steam,
c58e94dd-3dae-47ff-8f6d-5764c71bf500,2025-11-09 11:34:56+00:00,squad,Taego,1557,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/12/02/f55bd5d7-bd63-11f0-95c6-b645d7950c03-telemetry.json,steam,
d0cdc42d-940e-416a-a51c-01b4b7564898,2025-11-09 11:36:12+00:00,squad,Erangel,1409,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/11/59/8fc2f303-bd63-11f0-8e47-caff8f34ad7c-telemetry.json,steam,
36762028-0841-40f5-befd-5c040f7dbdbc,2025-11-09 11:42:29+00:00,solo,Camp Jackal,1587,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/12/14/a58282f0-bd65-11f0-9e78-fe3d3a45f1e2-telemetry.json,steam,
41499762-c08a-4d34-b7ee-08592a9ccc0e,2025-11-09 11:42:34+00:00,squad-fpp,Karakin,6247,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/11/57/49f1b07a-bd63-11f0-a8c7-425c652231d9-telemetry.json,steam,
bd251241-2cd6-49c2-a35a-672513ad3aba,2025-11-09 11:46:04+00:00,squad,Miramar,1560,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/12/14/96c3cc31-bd65-11f0-bea8-22db52a1c6f3-telemetry.json,steam,
ad7b5c7e-fc7d-4150-862a-4841760a55d0,2025-11-09 11:48:26+00:00,squad,Karakin,997,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/12/06/7b68e7b8-bd64-11f0-88f5-9236c4d336eb-telemetry.json,steam,
2020d97f-e552-4be6-8eac-de487d902498,2025-11-09 11:50:37+00:00,squad,Taego,1418,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/12/15/c3037583-bd65-11f0-8e47-caff8f34ad7c-telemetry.json,steam,
a34ded76-b5b9-4ce5-895f-9316258df174,2025-11-09 11:52:44+00:00,solo,Taego,1555,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/12/20/80136e1e-bd66-11f0-af90-023c4a6ff0c1-telemetry.json,steam,
dd5d257c-83d1-4930-899b-09ee0df25b01,2025-11-09 11:53:17+00:00,squad,Taego,1568,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/12/20/8b318f9c-bd66-11f0-b4ec-eab2bac75400-telemetry.json,steam,
a0715786-8bb6-4ccf-9d8e-bd810a8557aa,2025-11-09 11:57:02+00:00,squad,Erangel,1643,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/12/22/c4522cc4-bd66-11f0-b941-06828550c444-telemetry.json,steam,
2cd6da16-c405-4e95-88c6-79fc46c53f82,2025-11-09 11:58:10+00:00,duo,Rondo,1648,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/12/27/779705e5-bd67-11f0-ae4d-86b6daa35712-telemetry.json,steam,
9dd27169-8456-47b4-9a18-15776c7e4ce2,2025-11-09 11:58:12+00:00,squad,Erangel,1576,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/12/26/4a39f8b8-bd67-11f0-8e47-caff8f34ad7c-telemetry.json,steam,
ca58a739-a507-47a4-b96e-2de822373e37,2025-11-09 12:01:37+00:00,squad,Erangel,1629,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/12/25/37e89ec6-bd67-11f0-ad8d-2a59a500d0a7-telemetry.json,steam,
d334e841-32c3-46df-8a99-fe6989efd31a,2025-11-09 12:06:01+00:00,squad,Erangel,1553,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/12/33/42574cdc-bd68-11f0-abb8-6a6a28c899fd-telemetry.json,steam,
07b75619-e59f-4752-981d-f7010f4ed514,2025-11-09 12:19:43+00:00,squad,Erangel,1564,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/12/47/3f624f3a-bd6a-11f0-9c21-1a7ee2bb7bf1-telemetry.json,steam,
9e4bdd05-5546-4c0a-948d-c82a55dab1cd,2025-11-09 12:19:50+00:00,solo,Camp Jackal,677,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/12/51/c0403772-bd6a-11f0-9e78-fe3d3a45f1e2-telemetry.json,steam,
bc76caaa-3a8d-4683-a010-21bafcb3da00,2025-11-09 12:20:25+00:00,squad,Miramar,1445,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/12/46/0d0c3ff6-bd6a-11f0-ad8d-2a59a500d0a7-telemetry.json,steam,
7e0f0955-68b8-475c-b0ab-e51c7ba421b5,2025-11-09 12:20:56+00:00,solo,Camp Jackal,1808,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/12/52/e3eba058-bd6a-11f0-8a53-5ed6b6f4b5b1-telemetry.json,steam,
da73f31f-cad3-4ef9-b29b-a4219648b158,2025-11-09 12:21:37+00:00,squad,Erangel,1563,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/12/49/79bb6bb7-bd6a-11f0-81c6-0e892d74a572-telemetry.json,steam,
265a3daf-93e6-4b60-ad8f-0c3eba828c62,2025-11-09 12:24:01+00:00,squad,Karakin,1019,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/12/42/8469ae34-bd69-11f0-a946-e686d1991f6e-telemetry.json,steam,
333b21f5-1ae7-41d7-81fa-fa42aef45a4d,2025-11-09 12:24:15+00:00,squad,Erangel,1576,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/12/49/83d76086-bd6a-11f0-a06f-8a230372e8bb-telemetry.json,steam,
0fd90c46-b4b9-45aa-9b49-5a8dd4f1d119,2025-11-09 12:24:45+00:00,squad,Taego,1709,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/12/55/522be184-bd6b-11f0-b4ec-eab2bac75400-telemetry.json,steam,
2d246339-506f-4c9a-b19a-9ebd93d2abc1,2025-11-09 12:26:44+00:00,duo-fpp,Karakin,2363,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/12/44/c65f0fe7-bd69-11f0-8a53-5ed6b6f4b5b1-telemetry.json,steam,
25888121-9636-49ec-9491-5bf4414f1d62,2025-11-09 12:27:44+00:00,solo,Erangel,1569,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/12/54/4b0f35c7-bd6b-11f0-a4aa-b2e1d347b20c-telemetry.json,steam,
a27b6c27-ba36-47c6-9e4d-c954eb66270a,2025-11-09 12:28:50+00:00,squad,Taego,1574,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/12/56/78341c89-bd6b-11f0-abb8-6a6a28c899fd-telemetry.json,steam,
f501671a-e3e5-4236-9682-bf810ce6774c,2025-11-09 12:30:09+00:00,squad,Karakin,1185,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/12/51/cd219e87-bd6a-11f0-a4aa-b2e1d347b20c-telemetry.json,steam,
3744a901-bcad-4f78-bdaf-8e0633cf0a71,2025-11-09 12:31:05+00:00,duo,Sanhok,1355,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/12/55/5dc6c0e2-bd6b-11f0-b941-06828550c444-telemetry.json,steam,
fe890daf-c40e-4d7b-b489-a66de979e267,2025-11-09 12:31:53+00:00,squad,Erangel,1468,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/12/56/782dbe3c-bd6b-11f0-83b0-9acebe0882ca-telemetry.json,steam,
7efeb0d4-5aa8-47c7-aab3-1d2ef793bd41,2025-11-09 12:35:20+00:00,squad,Sanhok,1286,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/12/58/cf9b7a11-bd6b-11f0-979a-1a9dc901c616-telemetry.json,steam,
26b12e5d-70b6-45fe-b305-4a035f908d3f,2025-11-09 12:36:14+00:00,squad,Miramar,1687,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/13/02/5399403d-bd6c-11f0-8e47-caff8f34ad7c-telemetry.json,steam,
e04eccfe-b237-47e9-9fda-d1b439e7fb26,2025-11-09 12:36:53+00:00,squad,Taego,1921,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/13/10/68be7914-bd6d-11f0-91e4-def6f8bbc390-telemetry.json,steam,
1c0f0a85-4552-43a1-8e7f-63dc4f136ddd,2025-11-09 12:37:19+00:00,squad,Rondo,1626,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/13/06/e4d189cd-bd6c-11f0-88f5-9236c4d336eb-telemetry.json,steam,
97706e46-9c33-4c46-ad64-32801aaf6f3a,2025-11-09 12:37:38+00:00,squad,Karakin,1076,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/12/55/702988d8-bd6b-11f0-9c21-1a7ee2bb7bf1-telemetry.json,steam,
b17f5d02-5a73-4ba0-a588-b47809e3d800,2025-11-09 12:38:59+00:00,squad,Taego,1584,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/13/07/fa9af00f-bd6c-11f0-b941-06828550c444-telemetry.json,steam,
454984b1-b1f4-403c-aba7-b78f346ac3ff,2025-11-09 12:39:37+00:00,squad,Erangel,1547,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/13/06/f3069080-bd6c-11f0-a6a5-c25d98149c62-telemetry.json,steam,
80becd2d-0ba6-4efb-9e8d-22b9e27f0d09,2025-11-09 12:39:46+00:00,squad,Erangel,1696,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/13/09/5473b034-bd6d-11f0-81c6-0e892d74a572-telemetry.json,steam,
a1d2c7a7-ec15-4980-b221-39b3fef1fd47,2025-11-09 12:43:27+00:00,squad,Erangel,1718,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/13/13/d701d123-bd6d-11f0-b4ec-eab2bac75400-telemetry.json,steam,
4e28fbf3-05b2-4e91-900d-e81c30c93448,2025-11-09 12:46:40+00:00,squad,Erangel,1588,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/13/14/ff12e97d-bd6d-11f0-b941-06828550c444-telemetry.json,steam,
2a92b627-384e-4733-8486-0e21cb3ff733,2025-11-09 12:50:00+00:00,squad,Erangel,1630,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/13/18/94db216d-bd6e-11f0-979a-1a9dc901c616-telemetry.json,steam,
e8d1382f-8749-4879-8d85-1dd969f94d28,2025-11-09 12:50:57+00:00,squad,Taego,1554,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/13/18/8a3c5904-bd6e-11f0-88f5-9236c4d336eb-telemetry.json,steam,
48f31a8a-13e5-4780-aced-05c4eee96e69,2025-11-09 12:51:29+00:00,squad,Taego,1583,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/13/19/aed7fe11-bd6e-11f0-ae4d-86b6daa35712-telemetry.json,steam,
342f128b-2c41-4876-924b-3ad9d91b7f27,2025-11-09 12:52:13+00:00,squad,Erangel,1728,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/13/22/241776f5-bd6f-11f0-83b0-9acebe0882ca-telemetry.json,steam,
cf300da0-f9b5-4fb2-820e-e3a67cca32bc,2025-11-09 12:57:47+00:00,squad,Rondo,1541,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/13/25/82153ec4-bd6f-11f0-91e4-def6f8bbc390-telemetry.json,steam,
b5d59503-6551-456f-a981-3d21b20b2377,2025-11-09 12:59:44+00:00,squad,Taego,1684,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/13/29/279685a2-bd70-11f0-91e4-def6f8bbc390-telemetry.json,steam,
55281e06-1d9f-4dc5-a82a-99f42aec887b,2025-11-09 13:00:20+00:00,squad,Erangel,1607,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/13/28/f954b96a-bd6f-11f0-83b0-9acebe0882ca-telemetry.json,steam,
5f3b48a3-fb11-49e5-85e8-e1349ae5a25d,2025-11-09 13:05:14+00:00,squad,Karakin,988,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/13/22/325c5100-bd6f-11f0-ad8d-2a59a500d0a7-telemetry.json,steam,
a23aed21-d510-45e3-be1f-9c0ffd44a5ba,2025-11-09 13:05:44+00:00,squad,Sanhok,1379,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/13/30/34bdd5cf-bd70-11f0-a15d-82190817f61f-telemetry.json,steam,
bdd6e76d-ae3f-4403-8564-84849602daf7,2025-11-09 13:06:14+00:00,squad,Erangel,1474,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/13/30/39479193-bd70-11f0-ae4d-86b6daa35712-telemetry.json,steam,
8c3a0596-0e93-4398-9860-7771e1bb519b,2025-11-09 13:07:21+00:00,squad,Karakin,1066,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/13/26/aaa629ed-bd6f-11f0-af90-023c4a6ff0c1-telemetry.json,steam,
36b1a418-4518-4306-a897-012b3b4993aa,2025-11-09 13:09:30+00:00,squad,Erangel,1470,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/13/35/f8b628de-bd70-11f0-979a-1a9dc901c616-telemetry.json,steam,
2899cf6c-eeaa-4244-921d-3f8d656553fe,2025-11-09 13:09:58+00:00,squad,Taego,1586,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/13/37/4659e520-bd71-11f0-ad8d-2a59a500d0a7-telemetry.json,steam,
ed75197e-b59f-4089-b5c9-4b29c85c31af,2025-11-09 13:11:23+00:00,squad,Erangel,1554,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/13/38/605bfffe-bd71-11f0-9e78-fe3d3a45f1e2-telemetry.json,steam,
22993e24-8f29-4faf-b660-585b0e7a73bb,2025-11-09 13:11:52+00:00,squad,Erangel,1616,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/13/40/9958fea8-bd71-11f0-abb8-6a6a28c899fd-telemetry.json,steam,
1aa4d736-5bae-4890-9f1e-b7cd8e4385c6,2025-11-09 13:12:23+00:00,duo-fpp,Sanhok,1309,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/13/35/f0017f09-bd70-11f0-9ae5-52beda476b08-telemetry.json,steam,
def63ebb-2c5c-4154-831d-e704f2b6e8e6,2025-11-09 13:12:39+00:00,squad,Erangel,1497,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/13/37/3823a91c-bd71-11f0-ae4d-86b6daa35712-telemetry.json,steam,
eb3862db-ed62-4781-acca-39ec5d94c494,2025-11-09 13:14:42+00:00,squad,Erangel,1573,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/13/40/9c1f9879-bd71-11f0-9ae5-52beda476b08-telemetry.json,steam,
077c3f05-3b3b-46e6-920f-c522348e58d7,2025-11-09 13:16:39+00:00,solo-fpp,Vikendi,1823,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/13/42/f91b77de-bd71-11f0-bea8-22db52a1c6f3-telemetry.json,steam,
e65b4a45-00bb-4534-860a-3217e03c1686,2025-11-09 13:16:48+00:00,squad,Rondo,1782,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/13/47/ab43e37e-bd72-11f0-a8c7-425c652231d9-telemetry.json,steam,
b0e6b233-e01a-436c-842d-e158d7dfee40,2025-11-09 13:18:59+00:00,squad,Erangel,1623,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/13/47/976c91cf-bd72-11f0-a8c7-425c652231d9-telemetry.json,steam,
65d852a4-b239-4218-a339-67fc6135555e,2025-11-09 13:19:15+00:00,squad,Sanhok,1382,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/13/43/0ddb7adf-bd72-11f0-9c21-1a7ee2bb7bf1-telemetry.json,steam,
421061a1-8e23-41ee-b30d-b5dc4e32c159,2025-11-09 13:19:17+00:00,squad,Taego,1532,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/13/46/8632924d-bd72-11f0-ae4d-86b6daa35712-telemetry.json,steam,
ae0a2568-9eec-48d2-98c7-cdcd975ed8db,2025-11-09 13:21:28+00:00,squad,Rondo,1631,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/13/50/00f5f1af-bd73-11f0-9c21-1a7ee2bb7bf1-telemetry.json,steam,
6bb1a909-78b1-4ca3-8ecb-5a5a1d56155d,2025-11-09 13:21:37+00:00,squad,Sanhok,1556,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/13/46/71533ffa-bd72-11f0-81c6-0e892d74a572-telemetry.json,steam,
f7bbf06b-05cc-425a-a2fa-ae3007a09f02,2025-11-09 13:23:53+00:00,duo,Karakin,1011,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/13/41/d3f8f743-bd71-11f0-be13-46ed718e3ce4-telemetry.json,steam,
20d2e6bd-1513-44be-91de-7f88f771184e,2025-11-09 13:26:12+00:00,duo-fpp,Taego,1582,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/13/51/2705c34a-bd73-11f0-8e47-caff8f34ad7c-telemetry.json,steam,
2fa861ff-c44d-4ae0-a48a-0b1ecbe4a987,2025-11-09 13:27:47+00:00,solo,Erangel,1571,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/13/54/ad8860a6-bd73-11f0-88f5-9236c4d336eb-telemetry.json,steam,
12a5b2cc-6006-4a60-9503-d9310e659ec6,2025-11-09 13:29:11+00:00,squad,Karakin,1003,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/13/47/a09c142b-bd72-11f0-bea8-22db52a1c6f3-telemetry.json,steam,
3de5047b-ebec-40d2-a58b-07c265ea7b78,2025-11-09 13:32:50+00:00,squad,Erangel,1636,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/14/02/aa9a6241-bd74-11f0-a946-e686d1991f6e-telemetry.json,steam,
89463ceb-9341-4bc4-b64a-d3cb33b178b3,2025-11-09 13:33:17+00:00,squad,Sanhok,1319,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/13/56/df5d16fd-bd73-11f0-95c6-b645d7950c03-telemetry.json,steam,
11a16493-5dfa-4dca-b4e9-2a39328676a1,2025-11-09 13:33:24+00:00,squad,Taego,1644,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/14/02/bc68f25c-bd74-11f0-ad8d-2a59a500d0a7-telemetry.json,steam,
60bfca1e-3064-4480-90f1-69d602d7391e,2025-11-09 13:34:43+00:00,squad,Taego,1811,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/14/06/3ffec723-bd75-11f0-a946-e686d1991f6e-telemetry.json,steam,
73b347dd-000f-4e70-9f27-31d6a79df5bd,2025-11-09 13:38:41+00:00,squad,Taego,1590,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/14/06/4b3fe046-bd75-11f0-b4ec-eab2bac75400-telemetry.json,steam,
5a86855c-a818-40a8-bc9d-b0f4fa90464e,2025-11-09 13:40:42+00:00,squad,Sanhok,1356,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/14/04/0718fb5e-bd75-11f0-ad8d-2a59a500d0a7-telemetry.json,steam,
508a522e-367d-4b78-a7a5-8cb3b7fb3de6,2025-11-09 13:42:17+00:00,squad,Erangel,1562,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/14/09/babe24d9-bd75-11f0-ae4d-86b6daa35712-telemetry.json,steam,
f3fcc3f8-965b-44e9-bd64-b40a0dad737a,2025-11-09 13:44:21+00:00,squad,Karakin,1336,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/14/03/def37e1a-bd74-11f0-8e47-caff8f34ad7c-telemetry.json,steam,
bfeade18-2b5d-49be-ae91-ae6a25eb9cf0,2025-11-09 13:45:20+00:00,squad,Erangel,1591,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/14/13/34964be7-bd76-11f0-b47f-a2153d27e3d5-telemetry.json,steam,
66a0d8d4-43e5-4537-b492-edb5c06a97bb,2025-11-09 13:47:04+00:00,squad,Taego,1588,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/14/14/71f24f1f-bd76-11f0-be77-7a56c9a296b9-telemetry.json,steam,
7b0abfab-c43f-40d4-9f7c-858fce435d07,2025-11-09 13:49:02+00:00,squad,Taego,1634,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/14/17/e22b68d9-bd76-11f0-83b0-9acebe0882ca-telemetry.json,steam,
17306364-6e7d-442a-be9b-66b14fae2afc,2025-11-09 13:53:02+00:00,squad,Erangel,1598,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/14/21/67b66108-bd77-11f0-a6a5-c25d98149c62-telemetry.json,steam,
2069d2ff-60d6-4ecb-a9c6-b6e37529fff3,2025-11-09 13:53:51+00:00,squad-fpp,Paramo,1169,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/14/14/6b4db385-bd76-11f0-a8c7-425c652231d9-telemetry.json,steam,
aa7def41-e5e7-42e4-a0be-91e0e1599f5a,2025-11-09 13:54:18+00:00,squad,Erangel,1599,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/14/22/861eba46-bd77-11f0-a15d-82190817f61f-telemetry.json,steam,
8f725cd0-e516-447f-8a55-61347dcc4d4a,2025-11-09 13:55:11+00:00,squad,Erangel,1610,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/14/21/53db7937-bd77-11f0-9c21-1a7ee2bb7bf1-telemetry.json,steam,
8e3e20fb-f6ff-413f-a988-4faa89f9790f,2025-11-09 14:00:31+00:00,squad,Taego,1563,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/14/28/4bc9d88d-bd78-11f0-9ae5-52beda476b08-telemetry.json,steam,
422f506a-cf72-4d3c-9eaa-4c9358bc5c20,2025-11-09 14:02:16+00:00,squad,Erangel,1419,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/14/25/f885bef8-bd77-11f0-9ae5-52beda476b08-telemetry.json,steam,
