id,createdAt,gameMode,mapName,duration,telemetryURL,shardId
70cd31ab-67de-428e-826b-a6b160ab85cf,2025-11-01T08:33:43Z,solo,Erangel,1560,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/08/59/1fdf12af-b701-11f0-961c-ae5b94e35159-telemetry.json,steam
16630364-8c40-4833-aa63-1e4d22ecc550,2025-11-01T08:33:26Z,squad,Erangel,1542,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/09/00/3283de69-b701-11f0-bbfc-3a7e8e8f1456-telemetry.json,steam
2c497b66-4351-4415-8eea-23851db52618,2025-11-01T08:33:14Z,squad,Taego,1577,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/09/00/47e66157-b701-11f0-8202-8624ac0134f2-telemetry.json,steam
e21deef0-e5fd-4c5e-902a-38328216fbae,2025-11-01T08:40:57Z,squad,Erangel,1509,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/09/07/269ffc7f-b702-11f0-a573-5a8bfb722d86-telemetry.json,steam
010d8213-9002-43b8-aa63-6301e10fc251,2025-11-01T08:39:38Z,squad,Erangel,1628,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/09/07/28172d1b-b702-11f0-bbfc-3a7e8e8f1456-telemetry.json,steam
52689d9e-f01e-429b-b13c-ba75f429aba6,2025-11-01T08:48:48Z,solo,Karakin,3861,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/09/08/55e7dbdc-b702-11f0-9e2c-ca9e2173a002-telemetry.json,steam
6fed0b9d-aed7-4c20-8011-443f6368270d,2025-11-01T08:42:11Z,squad,Taego,1561,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/09/09/796a1f8f-b702-11f0-93e1-ce1e3c3cd22a-telemetry.json,steam
9033acb0-e681-455b-985d-17c228ee0bbe,2025-11-01T08:42:58Z,squad,Miramar,1633,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/09/11/bd8abf55-b702-11f0-83cf-12ab82e5bed3-telemetry.json,steam
8a392670-7b88-499a-a0fd-4191c6b24f37,2025-11-01T08:48:00Z,solo-fpp,Rondo,1672,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/09/17/90f42b43-b703-11f0-bbfc-3a7e8e8f1456-telemetry.json,steam
51607039-a17c-4745-8fa8-af2af13ee9bb,2025-11-01T08:48:04Z,squad,Miramar,1710,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/09/18/b9cfccbd-b703-11f0-a573-5a8bfb722d86-telemetry.json,steam
e50ce997-ce74-4ca8-a421-3fcff1a4dc33,2025-11-01T08:51:56Z,duo,Miramar,1640,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/09/20/fffe3ded-b703-11f0-8202-8624ac0134f2-telemetry.json,steam
8e658aa9-80b9-4634-abd9-fccf09a0a7c9,2025-11-01T08:50:27Z,duo,Taego,1741,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/09/20/12108317-b704-11f0-bbd9-c6cab79c2b39-telemetry.json,steam
3ed08b37-a310-4443-90c2-69e7ad5b5fbf,2025-11-01T08:53:36Z,squad,Erangel,1593,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/09/21/1e09ba1d-b704-11f0-bbd9-c6cab79c2b39-telemetry.json,steam
d73c04d6-f785-4148-a38a-59eb8562c362,2025-11-01T08:50:31Z,squad,Taego,1740,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/09/21/243e2e3b-b704-11f0-93e1-ce1e3c3cd22a-telemetry.json,steam
c02f83a9-a6cf-4308-8ebb-32bca4eb3136,2025-11-01T08:53:36Z,squad,Erangel,1620,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/09/22/40aa9b8c-b704-11f0-93e1-ce1e3c3cd22a-telemetry.json,steam
c0ac7dd3-658f-4a07-adf6-5b33f6876e4b,2025-11-01T08:55:06Z,squad,Taego,1623,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/09/23/6b644954-b704-11f0-9d07-aa34ecab6122-telemetry.json,steam
7b7db022-9cb3-4145-95bd-a28232038f30,2025-11-01T09:02:08Z,squad,Paramo,1343,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/09/24/a1fbd566-b704-11f0-bbd9-c6cab79c2b39-telemetry.json,steam
8d4a05fa-7df6-46f7-88d3-ab974b02abc5,2025-11-01T08:57:52Z,duo,Taego,1558,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/09/24/a30b1481-b704-11f0-a49c-0e6b7adeae2f-telemetry.json,steam
cecf9c50-6104-4dcb-a06e-ff9322c53eca,2025-11-01T09:01:59Z,squad,Erangel,1647,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/09/27/feb3556a-b704-11f0-89b2-82b3e17deb78-telemetry.json,steam
bc32741e-50fa-4c8a-bc5f-7324955344ad,2025-11-01T09:12:31Z,squad,Karakin,898,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/09/28/26cd1cb5-b705-11f0-8253-02daad56b856-telemetry.json,steam
d4905e79-8516-42f4-9a21-13b0419b883a,2025-11-01T09:03:12Z,squad,Taego,1709,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/09/29/39a1927a-b705-11f0-bbfc-3a7e8e8f1456-telemetry.json,steam
91e39689-15d3-4aaf-b73a-64f33ea27c56,2025-11-01T09:03:10Z,squad,Taego,1514,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/09/29/4a00dff1-b705-11f0-89b2-82b3e17deb78-telemetry.json,steam
3910cabb-c83c-40c0-bee6-ea31cd6d581f,2025-11-01T09:09:17Z,squad,Erangel,1320,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/09/32/ad962667-b705-11f0-b93f-c61ccec74754-telemetry.json,steam
de466b4e-7946-4b7c-a12d-998490f62b9a,2025-11-01T09:05:08Z,squad,Taego,1580,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/09/33/d114261c-b705-11f0-a49c-0e6b7adeae2f-telemetry.json,steam
ef54ab3d-f254-4949-a230-4d34fac45484,2025-11-01T09:09:06Z,squad,Erangel,1495,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/09/33/d1142755-b705-11f0-a49c-0e6b7adeae2f-telemetry.json,steam
6440a501-3e56-410c-be95-4641d3ee9473,2025-11-01T09:05:55Z,squad,Rondo,1587,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/09/33/dff1ec41-b705-11f0-907e-e62390c26b53-telemetry.json,steam
5da119a0-c174-4344-83e1-4985b226a9c6,2025-11-01T09:09:03Z,duo,Erangel,1624,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/09/37/54255ecc-b706-11f0-907e-e62390c26b53-telemetry.json,steam
702d9b90-0fec-40aa-8bf0-7e0bf43cb629,2025-11-01T09:05:34Z,squad,Taego,1786,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/09/37/55485361-b706-11f0-9d07-aa34ecab6122-telemetry.json,steam
3f62be6e-1192-4bb8-b682-96b3dda0da00,2025-11-01T09:19:35Z,squad,Erangel,1590,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/09/45/8adb2c4d-b707-11f0-b93f-c61ccec74754-telemetry.json,steam
c0c40037-f7a4-4e3e-b1a6-f6ddcfbfa2a1,2025-11-01T09:17:53Z,squad,Erangel,1576,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/09/45/89cf9e47-b707-11f0-a573-5a8bfb722d86-telemetry.json,steam
0b99bdc9-9e46-4fc9-89fa-9ebd6bbbb2c3,2025-11-01T09:20:10Z,squad,Taego,1615,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/09/46/a5347e94-b707-11f0-9e2c-ca9e2173a002-telemetry.json,steam
0f441872-1054-4aa7-83de-35472a63328f,2025-11-01T09:17:43Z,squad,Taego,1703,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/09/47/cc5ea68d-b707-11f0-83cf-12ab82e5bed3-telemetry.json,steam
2aa68fe4-bd74-4311-81a9-296076cb9397,2025-11-01T09:18:56Z,squad,Miramar,1661,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/09/47/d8177cc4-b707-11f0-bbfc-3a7e8e8f1456-telemetry.json,steam
9e18fe95-134d-4a26-b60c-3759362de78f,2025-11-01T09:32:00Z,duo-fpp,Karakin,2642,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/09/48/e8764ec3-b707-11f0-93e1-ce1e3c3cd22a-telemetry.json,steam
297894b1-0d98-41b6-b492-a68ff8222ac9,2025-11-01T09:38:42Z,squad-fpp,Paramo,1741,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/09/49/169d52cc-b708-11f0-89b2-82b3e17deb78-telemetry.json,steam
85df63f9-7817-416f-a375-75adfd2c3682,2025-11-01T09:21:43Z,squad,Erangel,1586,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/09/50/2345aa23-b708-11f0-bbd9-c6cab79c2b39-telemetry.json,steam
0adb3aca-b3db-43e0-a75c-add8a194eedf,2025-11-01T09:25:02Z,squad,Erangel,1476,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/09/50/351428e0-b708-11f0-b93f-c61ccec74754-telemetry.json,steam
1cf89073-ae96-4fc6-88fc-845d68a95af9,2025-11-01T09:30:32Z,squad,Erangel,1267,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/09/52/7d6e5e32-b708-11f0-83cf-12ab82e5bed3-telemetry.json,steam
04d79248-36ba-4b8f-afd2-940b0d3cdbad,2025-11-01T09:30:08Z,squad,Taego,1548,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/09/57/2d6ea606-b709-11f0-93e1-ce1e3c3cd22a-telemetry.json,steam
b334ebdd-db48-4a64-a658-f062d794781b,2025-11-01T09:31:18Z,squad,Taego,1530,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/09/57/3fad2e83-b709-11f0-bbfc-3a7e8e8f1456-telemetry.json,steam
81eaa5a4-3490-4a48-93d8-5cbf780f79b6,2025-11-01T09:30:02Z,squad,Taego,1620,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/09/58/47c936d6-b709-11f0-8253-02daad56b856-telemetry.json,steam
c204517e-4542-4fb7-8350-caa26e376170,2025-11-01T09:31:03Z,duo,Rondo,1595,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/09/58/5590e667-b709-11f0-bbd9-c6cab79c2b39-telemetry.json,steam
27133e5c-3c6b-405b-988f-3753346fb01b,2025-11-01T09:32:28Z,squad,Erangel,1501,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/09/59/678d9136-b709-11f0-907e-e62390c26b53-telemetry.json,steam
17035846-5b08-4a1f-91ca-b643123e407a,2025-11-01T09:36:16Z,squad,Paramo,1374,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/10/00/a4860a1e-b709-11f0-bcfe-de1eda5a1fbf-telemetry.json,steam
d4f5c3b0-8b57-430d-be94-ccf3cf9dcf0e,2025-11-01T09:36:08Z,squad,Taego,1556,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/10/01/c1d8ebb2-b709-11f0-83cf-12ab82e5bed3-telemetry.json,steam
ecc75dfc-54f5-48a2-be24-9e459141ab9c,2025-11-01T09:39:23Z,solo-fpp,Paramo,3620,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/10/01/c8692c43-b709-11f0-bcfe-de1eda5a1fbf-telemetry.json,steam
8438c015-8cef-4461-9384-9d2e454d2479,2025-11-01T09:34:56Z,squad-fpp,Deston,1678,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/10/01/cd056544-b709-11f0-a573-5a8bfb722d86-telemetry.json,steam
1953e296-0601-4ed3-958a-0f103857c426,2025-11-01T09:38:00Z,solo-fpp,Erangel,1605,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/10/05/554410ed-b70a-11f0-bbd9-c6cab79c2b39-telemetry.json,steam
986996d8-9637-46f4-8c29-ded7ee76dd42,2025-11-01T09:37:22Z,squad,Taego,1662,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/10/06/6c347c42-b70a-11f0-bcfe-de1eda5a1fbf-telemetry.json,steam
7eafa5f1-2c17-4cd3-b243-34d62ee31c3e,2025-11-01T09:41:53Z,squad,Erangel,1608,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/10/07/8991a202-b70a-11f0-91d1-268ee8060433-telemetry.json,steam
b6d96f33-0054-47ea-a871-7f4cb3ce69b3,2025-11-01T09:39:26Z,squad,Rondo,1741,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/10/09/df8c6ce7-b70a-11f0-8aba-565ddecc0706-telemetry.json,steam
dc270a6b-0024-4619-9f51-98f75d026fe6,2025-11-01T09:42:39Z,squad,Miramar,1558,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/10/09/e5c6c631-b70a-11f0-83cf-12ab82e5bed3-telemetry.json,steam
be390c42-070d-49c0-b021-97cd2eca0a20,2025-11-01T09:43:34Z,duo,Taego,1585,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/10/11/146278bc-b70b-11f0-83cf-12ab82e5bed3-telemetry.json,steam
f437c2d4-494e-4d08-9cd5-3e8afd559b3c,2025-11-01T09:48:18Z,squad,Taego,2023,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/10/15/c251dd1d-b70b-11f0-a7f4-4ab8034556f0-telemetry.json,steam
0480885c-97f5-4d3b-9bb9-78be7dae3a51,2025-11-01T09:50:06Z,duo,Miramar,1733,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/10/17/fd8f13aa-b70b-11f0-83cf-12ab82e5bed3-telemetry.json,steam
63703bda-edd3-4427-b2a6-a47396d2e724,2025-11-01T09:53:01Z,squad,Erangel,1562,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/10/18/295ab88e-b70c-11f0-bbd9-c6cab79c2b39-telemetry.json,steam
981e54bc-a746-4f17-8a53-e24ff4ce5b3d,2025-11-01T10:01:55Z,squad,Karakin,942,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/10/19/3fccd96f-b70c-11f0-961c-ae5b94e35159-telemetry.json,steam
ec02d24b-215f-4c26-83af-ecafde371f91,2025-11-01T09:52:40Z,squad,Taego,1544,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/10/19/407c5f9f-b70c-11f0-b93f-c61ccec74754-telemetry.json,steam
93a5b79b-c864-4b63-bd63-90b63a4f6e38,2025-11-01T09:54:52Z,squad,Taego,1570,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/10/22/a0872116-b70c-11f0-bbd9-c6cab79c2b39-telemetry.json,steam
0540368e-ae9b-481d-998b-a3849edb334b,2025-11-01T10:04:47Z,squad,Karakin,1082,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/10/23/da803526-b70c-11f0-8aba-565ddecc0706-telemetry.json,steam
280a603c-7554-43ce-8e9c-13bc9052ad06,2025-11-01T09:58:54Z,duo,Erangel,2220,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/10/25/113148da-b70d-11f0-91d1-268ee8060433-telemetry.json,steam
cb6c7e17-3362-4fc3-85af-da1677aedd15,2025-11-01T10:01:04Z,solo,Miramar,1970,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/10/28/80aa8d61-b70d-11f0-bcfe-de1eda5a1fbf-telemetry.json,steam
af2bdfff-99e6-41c2-9e1e-64016e9070a8,2025-11-01T10:02:06Z,squad-fpp,Taego,1576,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/10/30/c0485538-b70d-11f0-91d1-268ee8060433-telemetry.json,steam
0e057143-1e10-4991-8a29-277dbb2b7449,2025-11-01T10:05:17Z,squad,Miramar,1529,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/10/32/03bfef14-b70e-11f0-9e2c-ca9e2173a002-telemetry.json,steam
5c758b31-7e68-4a79-aa2e-a6a5efe86030,2025-11-01T10:01:58Z,solo,Camp Jackal,1807,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/10/33/2b56f017-b70e-11f0-bbd9-c6cab79c2b39-telemetry.json,steam
63062e24-4860-4fbd-9b3e-c32bfd0fac32,2025-11-01T10:09:35Z,squad,Erangel,1479,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/10/34/4a38c907-b70e-11f0-8c20-2a59a500d0a7-telemetry.json,steam
13f2a763-811e-4aae-88fb-cda602b641bd,2025-11-01T10:09:29Z,squad,Erangel,1421,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/10/34/4e8f088d-b70e-11f0-9d07-aa34ecab6122-telemetry.json,steam
71e83cac-5dd2-4d47-b449-7354f71201a4,2025-11-01T10:08:22Z,squad,Miramar,1739,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/10/38/e8bd95c1-b70e-11f0-a573-5a8bfb722d86-telemetry.json,steam
cdb77977-4213-47bf-843e-c04f0c2cddb3,2025-11-01T10:13:54Z,squad,Miramar,1517,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/10/40/36812145-b70f-11f0-b93f-c61ccec74754-telemetry.json,steam
6fff6b07-8834-4731-bcac-2514353ea676,2025-11-01T10:13:42Z,squad,Taego,1631,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/10/42/7ead3963-b70f-11f0-8aba-565ddecc0706-telemetry.json,steam
9c3d5d0a-3501-448d-94ef-6ad64c17c7b1,2025-11-01T10:26:03Z,duo,Karakin,1537,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/10/45/d578bf54-b70f-11f0-9d07-aa34ecab6122-telemetry.json,steam
4ba8ec51-6b6c-4da2-bf26-66fee4765337,2025-11-01T10:22:55Z,squad-fpp,Taego,1325,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/10/46/00dc6304-b710-11f0-91d1-268ee8060433-telemetry.json,steam
6aad659c-dde9-4490-a4ab-52b1fb4c2a97,2025-11-01T10:19:34Z,solo,Miramar,2129,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/10/47/29a72d5e-b710-11f0-9d07-aa34ecab6122-telemetry.json,steam
9b248b47-2e08-423c-934c-382d13d62f21,2025-11-01T10:18:08Z,squad,Taego,1726,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/10/48/41fbbedf-b710-11f0-91d1-268ee8060433-telemetry.json,steam
4251122b-cea9-40a8-9517-3a7cce78b40c,2025-11-01T10:21:58Z,squad-fpp,Taego,1549,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/10/49/6aca816c-b710-11f0-bbd9-c6cab79c2b39-telemetry.json,steam
8d4010fe-1efa-49eb-a755-f003a0997210,2025-11-01T10:23:09Z,squad,Taego,1461,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/10/49/6fdcca69-b710-11f0-8c20-2a59a500d0a7-telemetry.json,steam
85674784-bef7-4959-8eec-0ac15c994928,2025-11-01T10:21:45Z,duo-fpp,Rondo,1632,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/10/50/861344ef-b710-11f0-bcfe-de1eda5a1fbf-telemetry.json,steam
53fe1fbc-30b1-4f35-8dfe-88945c4398a4,2025-11-01T10:24:22Z,squad,Taego,1559,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/10/51/baf3d0e7-b710-11f0-a7f4-4ab8034556f0-telemetry.json,steam
24792c8a-2dd2-44d2-b48b-c8667046ca8a,2025-11-01T10:25:30Z,squad,Erangel,1522,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/10/52/dfaa534e-b710-11f0-91d1-268ee8060433-telemetry.json,steam
5a4530be-4959-4696-8da1-1d2b52f45708,2025-11-01T10:29:28Z,squad,Rondo,2137,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/10/55/3a136eef-b711-11f0-961c-ae5b94e35159-telemetry.json,steam
382a94e9-6207-42dc-9f67-81a35befeea1,2025-11-01T10:25:48Z,solo,Camp Jackal,1670,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/10/56/7c6948de-b711-11f0-91d1-268ee8060433-telemetry.json,steam
64cc428b-8da1-4a1c-9e62-073089ee6f33,2025-11-01T10:34:17Z,solo,Miramar,2921,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/11/01/247f67f6-b712-11f0-8253-02daad56b856-telemetry.json,steam
65a9cbd1-e556-4116-b608-beebef8a7764,2025-11-01T10:33:32Z,solo,Taego,1617,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/11/02/4011f623-b712-11f0-bbfc-3a7e8e8f1456-telemetry.json,steam
72e1389b-9b41-4624-a233-029e919e997a,2025-11-01T10:38:48Z,squad-fpp,Erangel,1532,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/11/05/b25d1b04-b712-11f0-9d07-aa34ecab6122-telemetry.json,steam
6eaae1e2-a4d4-4ce0-bffe-a77fea5a49cf,2025-11-01T10:41:40Z,squad,Taego,1513,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/11/08/18856533-b713-11f0-b93f-c61ccec74754-telemetry.json,steam
3ee17904-38db-4ccb-964e-f692eeaac1b3,2025-11-01T10:41:02Z,squad,Miramar,1549,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/11/08/252d4456-b713-11f0-bcfe-de1eda5a1fbf-telemetry.json,steam
898cf693-c466-4707-bebf-c4a59b80ab93,2025-11-01T10:42:16Z,squad,Erangel,1583,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/11/09/47b15548-b713-11f0-b93f-c61ccec74754-telemetry.json,steam
c500235a-1b16-428e-babb-798a7fb68616,2025-11-01T10:43:33Z,squad,Erangel,1555,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/11/10/60bfdd2c-b713-11f0-91d1-268ee8060433-telemetry.json,steam
6c923f13-fc92-4ffb-a401-617c9e5bbbae,2025-11-01T10:49:16Z,squad,Paramo,1291,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/11/11/7c9c918f-b713-11f0-8c20-2a59a500d0a7-telemetry.json,steam
837c734b-8532-439f-82f4-7e5747082a71,2025-11-01T10:43:08Z,squad,Rondo,1617,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/11/11/8360d4aa-b713-11f0-a7f4-4ab8034556f0-telemetry.json,steam
a495ba01-1e47-4248-a08d-a0b3c5f9196a,2025-11-01T10:45:04Z,squad,Miramar,1571,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/11/12/a843676a-b713-11f0-bbd9-c6cab79c2b39-telemetry.json,steam
636c9089-8b55-48f2-b6cf-042195a7cfe8,2025-11-01T10:45:34Z,duo,Deston,1640,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/11/14/eb820a2d-b713-11f0-83cf-12ab82e5bed3-telemetry.json,steam
1ead5693-b712-4586-811e-35781bbd292f,2025-11-01T10:45:04Z,squad,Taego,1678,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/11/15/03d68654-b714-11f0-a7f4-4ab8034556f0-telemetry.json,steam
ba7da08a-3d93-4b79-b77a-3ea9e80d43f6,2025-11-01T10:54:03Z,squad,Erangel,1415,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/11/18/871d167d-b714-11f0-9d07-aa34ecab6122-telemetry.json,steam
d66ec445-c478-4735-9257-71c9e2e28c06,2025-11-01T10:52:59Z,squad,Miramar,1622,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/11/21/fb450510-b714-11f0-b167-22961ea6f940-telemetry.json,steam
dd4fec05-06c2-4bc3-8942-08bfda827127,2025-11-01T10:55:53Z,duo,Miramar,1623,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/11/22/0b85be8f-b715-11f0-bbfc-3a7e8e8f1456-telemetry.json,steam
fb1b16c4-bfaf-4c81-8ca6-ff82e2c36f8e,2025-11-01T10:59:37Z,duo,Taego,1559,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/11/26/adeacdae-b715-11f0-b167-22961ea6f940-telemetry.json,steam
dd16a63b-7fcd-474c-b9e4-0bf72637d917,2025-11-01T11:01:40Z,squad,Taego,1446,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/11/27/cb820839-b715-11f0-a7f4-4ab8034556f0-telemetry.json,steam
40b10373-8dee-4125-8c63-a46b3dbd9fce,2025-11-01T11:05:06Z,squad,Paramo,1310,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/11/28/f13d61d2-b715-11f0-9e2c-ca9e2173a002-telemetry.json,steam
3f30a7f5-ed7f-4146-9a0c-dbba57cf3af8,2025-11-01T11:09:20Z,squad,Paramo,1394,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/11/31/4a628fd4-b716-11f0-8aba-565ddecc0706-telemetry.json,steam
647361ef-f727-4f9c-b17d-f4c9f34c1904,2025-11-01T11:05:18Z,squad,Miramar,1656,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/11/31/4f6533c1-b716-11f0-bbfc-3a7e8e8f1456-telemetry.json,steam
89109d36-599d-4e21-82b0-6fe8b741ca70,2025-11-01T11:08:40Z,squad,Erangel,1495,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/11/35/de35f81b-b716-11f0-b167-22961ea6f940-telemetry.json,steam
468ad4e3-9c8e-42af-a7b3-f310b3ed9eab,2025-11-01T11:15:18Z,squad,Taego,1626,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/11/43/0cdd5507-b718-11f0-bbfc-3a7e8e8f1456-telemetry.json,steam
eda9c1d7-6fd0-458c-b91f-06c4a774b174,2025-11-01T11:16:48Z,squad,Erangel,1677,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/11/46/68863654-b718-11f0-b93f-c61ccec74754-telemetry.json,steam
2fa24dfa-a45e-469d-9205-6687dd9b3a59,2025-11-01T11:19:20Z,duo,Erangel,1691,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/11/46/7865c797-b718-11f0-9e2c-ca9e2173a002-telemetry.json,steam
ada4a9e7-d45e-422c-84bc-51c8faa45ea4,2025-11-01T11:25:01Z,squad,Erangel,1443,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/11/48/b5b03423-b718-11f0-83cf-12ab82e5bed3-telemetry.json,steam
09e31db5-ba7b-4713-886d-4c74233c333b,2025-11-01T11:21:50Z,squad,Erangel,1573,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/11/49/cf2cb7a5-b718-11f0-a573-5a8bfb722d86-telemetry.json,steam
